Use,id,TIME,PERIOD,BOAT_ID,BSP,BSP_PC,MWA,MWS,AWA,AWS,TWA,TWS,BSP_SD,TWA_SD,TWS_SD,FORESAIL_ID,STAYSAIL_ID,STAYSAIL2_ID,MAINSAIL_ID,VMG,VMG_PC,TARGBSP,TARGTWA,DELTAAHEAD,LAT,LON,LAT1,LON1,AIRTEMP,SEATEMP,TWD,HDG,COG,SOG,SET,DRIFT,LEEWAY,REEF,HEEL,TRIM,RUDDER,RUDDER2,TAB,FORESTAY,DOWNHAUL,DOWNHAUL2,RAKE,KEEL,MAST,RUNNER_P,RUNNER_S,CANARD,LEAD_P,LEAD_S,TOPMAST,VANG,TRAVELLER,MAIN_SHEET,DAGGER_BOARD,BOARD2,BOOM,LOAD_P,LOAD_S,USE,AUTO,TANK1,TANK2,NOTE1,USER0,USER1,USER2,USER3,USER4,USER5,USER6,USER7,USER8,USER9,USER10,USER11,USER12,USER13,USER14,USER15,USER16,USER17,USER18,USER19,USER20,USER21,USER22,USER23,USER24,USER25,USER26,USER27,USER28,USER29,USER30,USER31
,123,28-Jun-2026 06:18:45,3.88,0,7.26,94.51,,,-152.01,10.02,-163.51,16.71,0.86,5.74,1.26,S2,,,Offshore Main,-6.97,94.09,7.52,170.65,0.00,50 29.9413n,001 50.6455w,50.491646,-1.853105,,,224.11,27.61,37.41,8.74,72.44,2.10,,0,1.82,-0.35,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,120,28-Jun-2026 06:41:18,2.07,0,7.72,90.35,,,-137.01,11.83,-154.04,18.20,0.80,3.71,1.57,S2,,,Offshore Main,-6.89,88.82,7.92,170.41,0.00,50 32.5330n,001 47.8980w,50.537855,-1.802667,,,228.27,22.21,32.44,9.40,66.43,2.51,,0,2.36,0.27,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,121,28-Jun-2026 07:03:31,5.18,0,8.05,92.85,,,-131.64,11.73,-150.91,18.11,1.03,4.23,1.42,S2,,,Offshore Main,-7.01,90.55,7.86,170.78,0.00,50 35.8727n,001 44.5351w,50.586554,-1.754210,,-17.80,234.68,25.61,33.45,9.61,66.32,2.00,,0,2.55,0.05,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,122,28-Jun-2026 07:20:04,0.52,0,7.73,96.08,,,-150.18,10.62,-161.77,17.60,0.85,4.76,1.09,S2,,,Offshore Main,-7.27,95.57,7.70,171.09,0.00,50 37.3232n,001 42.8755w,50.621098,-1.715964,,-17.80,233.08,34.82,41.68,9.09,71.74,1.76,,0,1.06,-0.01,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,124,28-Jun-2026 07:36:53,4.92,0,7.89,97.70,,,148.51,10.78,161.75,17.93,0.95,3.05,1.56,S2,,,Offshore Main,-7.49,97.07,7.83,170.51,0.00,50 39.1480n,001 39.0801w,50.648823,-1.671215,,-17.80,231.35,69.61,73.32,9.64,89.13,1.88,,0,-1.01,0.28,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,125,28-Jun-2026 07:46:59,2.33,0,8.15,97.52,,,144.87,11.41,159.21,18.53,1.12,4.08,1.49,S2,,,Offshore Main,-7.60,96.42,8.00,170.38,0.00,50 39.4030n,001 37.1548w,50.655473,-1.629454,,-17.80,230.18,70.97,78.59,10.25,103.62,2.44,,0,-2.34,0.49,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,126,28-Jun-2026 08:12:51,3.62,0,7.69,89.34,,,-144.53,12.54,-157.66,19.20,0.54,4.27,1.33,S2,,,Offshore Main,-7.09,88.07,8.21,170.01,0.00,50 42.4239n,001 32.3345w,50.698750,-1.550083,,-17.80,237.57,35.24,39.58,10.90,50.58,3.32,,0,-2.71,0.31,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,127,28-Jun-2026 08:46:30,2.07,0,7.66,91.91,,,156.73,12.24,165.39,19.33,0.33,3.24,1.32,S2,,,Offshore Main,-7.40,91.48,8.25,169.83,0.00,50 44.7550n,001 25.1365w,50.743770,-1.427065,,-17.80,231.45,66.07,67.37,9.82,71.51,2.19,,0,-3.38,0.00,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,185,02-Aug-2026 12:03:56,1.94,0,5.95,93.48,,,28.23,16.46,42.16,11.53,0.33,2.98,0.60,J2,,,Offshore Main,4.40,88.52,6.15,36.07,0.00,50 46.0741n,001 11.2150w,50.767668,-1.192772,,,125.89,83.73,85.67,6.93,99.26,1.08,,0,-20.58,-0.71,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,186,02-Aug-2026 12:10:55,1.55,0,5.85,91.98,,,28.32,15.90,42.75,11.10,0.29,2.40,0.59,J2,,,Offshore Main,4.29,86.82,6.11,36.11,0.00,50 46.1088n,001 10.3731w,50.768513,-1.168551,,,131.41,88.68,88.06,6.34,78.82,0.66,,0,-21.33,-0.65,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,187,02-Aug-2026 12:20:16,0.78,0,5.75,90.59,,,29.68,14.75,45.88,10.11,0.27,2.84,0.63,J2,,,Offshore Main,3.99,82.33,5.99,35.92,0.00,50 45.7292n,001 09.3574w,50.762147,-1.153835,,,135.05,89.15,89.62,6.22,91.11,0.67,,0,-19.61,-0.47,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,188,02-Aug-2026 12:22:05,0.78,0,5.80,90.98,,,32.44,13.65,51.34,9.39,0.30,5.58,0.63,J2,,,Offshore Main,3.61,75.45,5.87,35.53,0.00,50 45.7499n,001 08.9446w,50.762327,-1.151105,,,130.34,79.02,80.49,6.04,113.84,0.54,,0,-16.98,-0.34,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,189,02-Aug-2026 12:28:10,1.16,0,5.34,88.57,,,-24.38,15.01,-36.87,10.41,0.30,2.30,0.67,J2,,,Offshore Main,4.27,87.53,6.03,36.00,0.00,50 45.4573n,001 08.5805w,50.755882,-1.141541,,,97.87,134.74,151.46,6.09,207.67,1.93,,0,17.38,-1.32,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,190,02-Aug-2026 12:34:38,1.68,0,5.40,91.68,,,136.17,5.63,157.22,9.83,0.40,6.69,1.14,S2,,,Offshore Main,-4.94,89.03,6.31,152.31,0.00,50 45.5741n,001 08.3632w,50.761970,-1.140759,,,145.72,348.53,340.41,5.50,255.27,1.02,,0,-0.21,-0.32,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,191,02-Aug-2026 12:39:40,0.91,0,5.27,92.12,,,143.65,5.51,161.57,9.94,0.38,2.33,1.05,S2,,,Offshore Main,-5.01,89.30,6.35,152.70,0.00,50 46.0819n,001 08.6497w,50.766753,-1.143395,,,149.16,347.58,339.98,5.46,268.51,1.13,,0,0.21,-0.40,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,192,02-Aug-2026 12:43:33,0.78,0,4.69,96.25,,,145.80,4.21,162.52,8.22,0.34,4.95,0.68,S2,,,Offshore Main,-4.45,90.75,5.72,149.46,0.00,50 46.4145n,001 08.8716w,50.772514,-1.147004,,,148.73,346.19,331.99,5.51,281.62,1.59,,0,4.05,-0.34,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,193,02-Aug-2026 12:48:13,0.78,0,4.42,91.55,,,-175.42,4.57,-177.61,8.93,0.17,3.94,0.47,S2,,,Offshore Main,-4.41,84.41,6.01,150.54,0.00,50 46.7707n,001 09.2339w,50.778622,-1.152760,,,154.17,331.77,319.80,5.31,277.57,1.37,,0,3.07,-0.23,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,194,02-Aug-2026 12:53:00,1.94,0,6.21,87.87,,,-103.38,7.45,-137.34,10.70,0.28,5.04,0.30,S2,,,Offshore Main,-4.54,76.25,6.58,154.90,0.00,50 47.0198n,001 10.0772w,50.782610,-1.161997,,,154.77,292.11,284.82,7.30,250.46,1.41,,0,-1.15,-0.25,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,195,02-Aug-2026 12:59:20,0.78,0,6.09,89.83,,,-102.30,6.77,-138.80,9.95,0.27,2.87,0.68,S2,,,Offshore Main,-4.58,81.55,6.41,151.42,0.00,50 47.1778n,001 11.0239w,50.785869,-1.181324,,,154.56,293.34,284.63,7.32,249.59,1.63,,0,1.07,-0.30,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,196,02-Aug-2026 13:05:02,1.16,0,5.91,88.81,,,-98.44,6.57,-136.82,9.32,0.32,3.30,0.77,S2,,,Offshore Main,-4.31,80.12,6.20,150.01,0.00,50 47.3685n,001 12.1131w,50.788995,-1.198363,,,150.17,286.98,281.14,7.09,255.02,1.42,,0,1.30,-0.60,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,199,02-Aug-2026 13:16:09,0.52,0,5.34,87.95,,,30.03,12.59,48.62,8.15,0.36,2.88,0.50,S2,,,Offshore Main,3.52,77.27,5.64,35.97,0.00,50 47.2464n,001 12.4601w,50.787485,-1.208738,,,143.66,95.02,92.71,4.82,290.88,0.71,,0,-15.83,-0.24,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,198,02-Aug-2026 13:22:32,0.52,0,5.12,87.87,,,-25.06,12.97,-39.70,8.62,0.16,1.39,1.24,S2,,,Offshore Main,3.94,85.93,5.72,36.45,0.00,50 46.9354n,001 12.2146w,50.783022,-1.203497,,,121.30,160.99,182.59,5.34,255.16,1.98,,0,12.90,-1.03,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,200,02-Aug-2026 13:26:40,0.69,0,5.20,85.20,,,32.67,11.72,52.71,7.86,0.34,3.69,0.63,S2,,,Offshore Main,3.13,70.07,5.57,36.47,0.00,50 46.8058n,001 11.9200w,50.779936,-1.200110,,,136.83,84.12,79.30,4.87,316.69,0.66,,0,-15.29,-0.29,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,197,02-Aug-2026 13:36:20,0.60,0,5.14,86.72,,,28.70,11.73,47.27,7.75,0.26,4.93,0.83,S2,,,Offshore Main,3.47,78.19,5.55,36.89,0.00,50 46.7358n,001 11.0906w,50.778818,-1.186083,,,132.67,85.39,81.34,4.74,304.36,0.68,,0,-12.84,-0.11,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,201,02-Aug-2026 13:44:16,0.52,0,4.55,91.39,,,146.83,4.46,163.32,8.44,0.26,2.80,0.49,S2,,,Offshore Main,-4.36,86.59,5.80,150.35,0.00,50 46.8025n,001 11.2718w,50.779377,-1.187214,,,144.91,341.56,327.85,5.46,282.75,1.53,,0,1.88,0.08,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,202,02-Aug-2026 13:48:40,0.35,0,4.36,90.62,,,152.15,4.18,166.59,8.36,0.19,1.72,0.35,S2,,,Offshore Main,-4.23,84.69,5.75,150.55,0.00,50 47.0813n,001 11.5904w,50.785131,-1.193648,,,145.16,338.59,324.08,5.63,285.94,1.79,,0,4.38,-0.21,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,203,02-Aug-2026 13:53:03,0.78,0,4.89,86.73,,,-133.23,4.99,-156.58,9.07,0.34,3.77,0.38,S2,,,Offshore Main,-4.48,84.71,6.09,150.29,0.00,50 47.3140n,001 12.2879w,50.788194,-1.202735,,,130.95,287.51,285.07,6.30,276.72,1.43,,0,-2.27,0.03,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,204,02-Aug-2026 13:55:23,1.12,0,4.54,83.80,,,-158.32,5.34,-168.30,9.67,0.22,3.37,0.29,S2,,,Offshore Main,-4.43,80.66,6.37,149.63,0.00,50 47.4080n,001 12.6868w,50.789395,-1.208767,,,129.31,297.62,292.38,5.89,275.49,1.45,,0,-4.99,0.20,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,206,02-Aug-2026 14:03:35,0.17,0,5.33,84.07,,,-29.72,14.14,-44.68,10.01,0.21,0.75,0.35,S2,,,Offshore Main,3.78,78.03,5.98,35.98,0.00,50 47.1142n,001 12.6485w,50.785480,-1.210834,,,104.85,149.54,176.40,5.14,256.84,2.43,,0,19.17,-1.55,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,207,02-Aug-2026 14:12:23,0.52,0,5.43,92.34,,,22.90,15.90,33.69,11.11,0.23,0.46,0.28,S2,,,Offshore Main,4.52,91.50,6.12,36.16,0.00,50 46.8015n,001 12.0734w,50.779982,-1.202302,,,126.53,92.85,86.38,4.71,307.34,0.99,,0,-20.83,-0.58,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,205,02-Aug-2026 14:13:45,1.12,0,5.67,91.54,,,26.22,15.05,40.29,10.22,0.19,2.38,0.58,S2,,,Offshore Main,4.32,88.82,6.01,35.97,0.00,50 46.8342n,001 11.8206w,50.780199,-1.199392,,,125.54,85.24,75.74,4.97,313.67,1.17,,0,-17.35,-0.29,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,208,02-Aug-2026 14:21:41,0.69,0,5.96,94.38,,,28.05,15.29,43.72,10.19,0.27,1.09,0.49,S2,,,Offshore Main,4.30,88.53,6.01,35.99,0.00,50 46.7033n,001 11.1442w,50.778300,-1.187236,,,134.77,91.05,84.16,5.09,302.36,1.17,,0,-18.00,-0.38,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,209,02-Aug-2026 14:26:31,0.86,0,7.22,97.17,,,-84.55,9.12,-126.09,11.06,0.28,1.70,1.07,S2,,,Offshore Main,-4.25,70.81,6.47,160.03,0.00,50 46.5320n,001 11.2880w,50.775900,-1.184872,,,132.98,259.06,259.58,8.84,262.20,1.70,,0,10.04,-0.43,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,215,02-Aug-2026 14:26:42,0.69,0,7.24,96.32,,,-85.32,9.31,-125.42,11.32,0.30,0.63,0.92,A2,,,Offshore Main,-4.20,68.78,6.50,161.72,0.00,50 46.5320n,001 11.2880w,50.775846,-1.185523,,,132.49,257.89,259.15,8.85,265.15,1.65,,0,9.17,-0.34,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,214,02-Aug-2026 14:31:47,0.78,0,6.75,91.72,,,-96.02,8.46,-132.49,11.24,0.33,2.79,0.82,A2,,,Offshore Main,-4.56,75.04,6.49,161.55,0.00,50 46.4711n,001 12.4429w,50.774590,-1.204462,,,135.83,268.33,266.70,8.63,260.43,1.90,,0,1.42,-0.16,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,210,02-Aug-2026 14:31:52,0.86,0,6.85,91.85,,,-94.75,8.78,-131.38,11.50,0.31,2.61,0.78,S2,,,Offshore Main,-4.53,73.61,6.49,163.58,0.00,50 46.4689n,001 12.4832w,50.774589,-1.204744,,,136.03,267.41,265.86,8.74,259.97,1.90,,0,2.30,-0.16,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,212,02-Aug-2026 14:37:13,0.69,0,6.58,90.39,,,-111.09,7.95,-141.66,11.87,0.37,2.20,0.59,A2,,,Offshore Main,-5.16,81.93,6.47,167.17,0.00,50 46.4360n,001 13.6237w,50.773910,-1.224476,,,130.81,272.46,269.70,8.56,260.28,2.07,,0,-1.65,-0.03,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,213,02-Aug-2026 14:48:05,0.69,0,6.14,90.27,,,-110.67,6.66,-143.73,10.39,0.31,3.66,0.35,A2,,,Offshore Main,-4.94,85.01,6.56,152.33,0.00,50 46.4051n,001 15.9859w,50.773441,-1.263830,,,124.20,267.93,268.28,8.65,268.99,2.51,,0,-2.32,0.05,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,211,02-Aug-2026 14:48:10,0.60,0,6.12,90.18,,,-111.81,6.63,-144.49,10.41,0.33,3.24,0.37,S2,,,Offshore Main,-4.97,85.51,6.56,152.52,0.00,50 46.4051n,001 15.9859w,50.773435,-1.264170,,,123.29,267.76,268.36,8.65,269.74,2.54,,0,-2.40,0.05,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,216,03-Aug-2026 11:17:19,0.17,0,6.58,102.77,,,27.22,17.91,40.08,12.30,0.25,1.09,0.89,J2,,,Offshore Main,5.01,99.64,6.21,36.03,0.00,50 46.3790n,001 17.1722w,50.772927,-1.286831,,,119.68,79.62,80.27,8.32,83.89,1.77,,0,-18.30,-0.47,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,217,03-Aug-2026 11:21:17,0.17,0,6.33,103.16,,,24.96,19.33,35.67,13.69,0.42,1.47,0.28,J2,,,Offshore Main,5.24,102.49,6.32,36.00,0.00,50 46.4253n,001 16.3866w,50.773720,-1.273729,,,118.86,83.13,84.35,8.13,92.03,1.65,,0,-23.91,-0.98,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,218,03-Aug-2026 11:24:10,0.09,0,5.97,97.53,,,-24.32,19.36,-34.00,14.19,0.29,0.48,0.08,J2,,,Offshore Main,4.95,96.32,6.35,36.00,0.00,50 46.2992n,001 15.9510w,50.771810,-1.266003,,,106.78,140.78,147.90,7.43,170.07,2.09,,0,22.79,-2.48,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,219,03-Aug-2026 11:25:57,0.86,0,6.08,95.35,,,26.54,19.16,37.64,13.77,0.27,1.83,0.71,J2,,,Offshore Main,4.83,94.31,6.33,36.00,0.00,50 46.2664n,001 15.4712w,50.771004,-1.260828,,,119.24,81.58,86.18,7.97,98.82,2.02,,0,-22.02,-0.76,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,220,03-Aug-2026 11:30:05,0.86,0,5.69,94.40,,,-23.81,18.40,-33.88,13.27,0.23,1.83,1.02,J2,,,Offshore Main,4.75,93.38,6.29,36.00,0.00,50 45.9745n,001 14.8904w,50.767808,-1.249798,,,106.21,140.17,146.58,7.80,162.93,2.25,,0,20.30,-1.98,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,221,03-Aug-2026 11:34:08,0.22,0,6.11,101.02,,,23.56,19.30,33.38,13.94,0.24,0.98,0.21,J2,,,Offshore Main,5.11,99.61,6.34,36.00,0.00,50 45.8896n,001 14.2847w,50.764847,-1.238816,,,119.07,85.66,92.72,7.96,114.03,2.08,,0,-18.93,-0.55,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,222,03-Aug-2026 11:40:25,0.69,0,6.10,97.86,,,-24.50,19.31,-35.03,14.04,0.30,1.14,0.82,J2,,,Offshore Main,4.99,97.15,6.34,36.00,0.00,50 45.5515n,001 13.1926w,50.760420,-1.221328,,,101.04,136.04,142.46,7.93,163.30,2.15,,0,21.77,-2.28,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,223,03-Aug-2026 11:45:51,0.39,0,6.22,96.44,,,27.00,18.76,38.73,13.67,0.38,2.11,1.06,J2,,,Offshore Main,4.86,94.93,6.32,36.00,0.00,50 45.5394n,001 12.1924w,50.758973,-1.204594,,,126.89,88.16,88.28,7.99,84.91,1.80,,0,-19.77,-0.62,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,224,03-Aug-2026 11:55:05,0.52,0,6.17,98.73,,,25.92,18.35,37.46,13.05,0.43,1.80,0.31,J2,,,Offshore Main,4.95,97.49,6.28,35.95,0.00,50 45.5095n,001 10.3162w,50.758554,-1.173716,,,129.98,92.58,92.32,7.88,90.05,1.65,,0,-24.18,-1.00,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,225,03-Aug-2026 11:57:06,0.26,0,6.32,95.83,,,27.15,19.91,37.92,14.78,0.47,1.76,1.09,J2,,,Offshore Main,4.93,95.09,6.40,36.00,0.00,50 45.4974n,001 09.9623w,50.758304,-1.166918,,,130.80,92.81,87.19,7.66,64.34,1.52,,0,-26.01,-1.12,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,226,03-Aug-2026 12:02:07,0.30,0,5.88,97.20,,,-23.84,17.78,-34.56,12.40,0.32,1.45,0.67,J2,,,Offshore Main,4.85,96.45,6.22,35.99,0.00,50 45.3171n,001 09.1936w,50.755822,-1.153618,,,113.91,148.47,155.37,7.22,184.68,1.58,,0,20.24,-2.07,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,227,03-Aug-2026 12:12:55,0.39,0,6.65,92.10,,,128.65,7.96,151.05,13.09,0.38,2.35,0.09,S2,,,Offshore Main,-5.83,89.51,6.56,173.36,0.00,50 45.8692n,001 08.2309w,50.763840,-1.137108,,,144.81,353.66,357.33,6.17,136.41,0.79,,0,1.05,-0.50,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,228,03-Aug-2026 12:16:01,0.17,0,5.57,89.54,,,140.74,5.73,160.19,10.82,0.19,1.40,0.43,S2,,,Offshore Main,-5.26,87.60,6.58,156.10,0.00,50 46.1547n,001 08.2774w,50.768979,-1.137883,,,151.67,351.47,351.25,5.52,250.48,0.45,,0,5.41,-0.29,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,229,03-Aug-2026 12:18:24,0.26,0,5.98,86.60,,,-131.47,7.24,-152.73,12.08,0.23,1.14,0.32,S2,,,Offshore Main,-5.34,84.63,6.41,170.33,0.00,50 46.2838n,001 08.5146w,50.771162,-1.141360,,,154.44,307.17,303.07,5.81,182.16,0.55,,0,-6.04,-0.25,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,230,03-Aug-2026 12:21:02,0.22,0,5.38,88.57,,,-154.70,6.21,-167.80,11.02,0.29,6.25,0.92,S2,,,Offshore Main,-5.22,86.65,6.48,160.25,0.00,50 46.4144n,001 08.7976w,50.773375,-1.146229,,,143.72,311.51,307.62,5.32,225.01,0.49,,0,-5.90,-0.20,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,231,03-Aug-2026 12:25:13,0.17,0,5.58,87.42,,,-151.48,6.54,-163.18,11.51,0.21,2.25,0.74,S2,,,Offshore Main,-5.34,86.93,6.46,164.62,0.00,50 46.6634n,001 09.2402w,50.777555,-1.153649,,,146.99,309.93,302.61,5.78,241.21,0.76,,0,-4.56,0.01,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,232,03-Aug-2026 12:26:22,0.17,0,5.03,91.89,,,-172.19,5.16,-175.74,10.26,0.15,1.27,0.65,S2,,,Offshore Main,-5.00,87.36,6.48,152.50,0.00,50 46.7281n,001 09.3770w,50.778651,-1.155979,,,139.44,315.24,305.13,5.49,242.30,0.91,,0,-6.11,0.02,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,233,03-Aug-2026 12:27:56,0.26,0,5.74,92.15,,,-157.90,6.07,-166.79,11.41,0.26,2.98,0.46,S2,,,Offshore Main,-5.60,90.37,6.51,162.54,0.00,50 46.8320n,001 09.5428w,50.780298,-1.158484,,,138.69,305.54,301.39,5.90,234.81,0.46,,0,-9.18,-0.00,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,234,03-Aug-2026 12:30:26,0.17,0,5.98,93.64,,,-136.43,5.77,-157.72,10.90,0.24,1.53,0.92,S2,,,Offshore Main,-5.50,91.45,6.54,157.38,0.00,50 46.9371n,001 09.9204w,50.782174,-1.164885,,,138.07,295.74,290.39,6.48,241.86,0.78,,0,-7.41,-0.22,,,,,,,,,,,,,,,,,,,,,,,,true,false,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
